-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR
2001,88,30.6,37.76,25.32,62.16,6.03,0.92
2001,89,29.11,34.24,25.0,70.8,3.96,9.06
2001,90,28.26,33.51,24.1,73.97,2.17,3.25
2001,91,29.42,35.78,24.25,67.93,3.76,1.08
2001,92,29.13,34.65,24.46,67.98,2.84,8.08
2001,93,29.82,37.84,23.33,62.7,2.47,0.91
2001,94,30.57,38.97,23.22,58.43,2.75,0.0
2001,95,30.89,40.18,22.84,51.03,2.93,0.0
2001,96,31.93,40.87,23.3,57.01,2.68,0.05
2001,97,32.26,41.12,25.17,56.71,3.45,4.22
2001,98,31.23,38.82,25.66,57.51,3.72,0.0
2001,99,31.69,40.69,24.27,53.65,3.37,0.0
2001,100,32.62,40.86,26.22,56.76,5.16,0.0
2001,101,32.98,41.9,25.9,54.24,4.32,0.0
2001,102,32.21,38.16,25.94,56.68,4.61,0.0
2001,103,31.33,36.63,27.78,50.37,4.76,0.94
2001,104,30.63,36.37,25.79,50.92,3.0,0.06
2001,105,30.34,36.97,25.07,59.13,3.21,3.72
2001,106,31.05,38.47,24.92,60.01,3.58,0.66
2001,107,31.19,38.3,25.92,60.45,3.61,4.47
2001,108,29.23,33.62,24.57,60.8,2.2,3.53
2001,109,30.53,38.0,23.54,58.57,3.74,0.78
2001,110,32.32,40.14,25.03,47.99,3.37,0.02
2001,111,32.33,40.56,23.99,39.02,2.96,0.0
2001,112,31.04,40.12,21.76,34.07,2.34,0.0
2001,113,31.45,41.09,22.07,46.21,2.92,0.0
2001,114,32.16,41.4,23.68,55.69,4.53,0.0
2001,115,32.31,40.87,25.14,56.53,5.87,0.0
2001,116,32.14,40.57,26.08,60.27,7.37,0.0
2001,117,32.24,40.9,26.71,60.55,8.01,0.01
2001,118,33.07,42.84,26.82,59.24,6.99,0.2
2001,119,32.81,41.47,27.1,63.54,7.35,0.2
2001,120,31.98,38.51,27.49,66.05,7.14,3.42
2001,121,32.28,39.84,26.74,62.84,5.18,3.06
2001,122,31.82,38.65,26.72,63.97,4.76,1.66
2001,123,31.59,38.36,26.14,65.2,3.9,3.02
2001,124,31.29,37.04,26.97,68.72,3.65,4.85
2001,125,28.7,33.83,25.46,75.25,4.58,24.58
2001,126,29.51,34.52,26.29,76.91,4.76,8.75
2001,127,30.12,35.85,26.17,74.18,5.67,10.0
2001,128,29.96,34.35,26.71,80.84,5.27,22.99
2001,129,31.23,37.86,26.86,76.68,4.8,4.46
2001,130,32.32,40.67,27.18,71.2,4.86,4.24
2001,131,31.54,37.31,27.02,73.27,3.36,2.59
2001,132,31.08,36.24,27.12,70.69,2.87,0.12
2001,133,31.47,37.97,25.12,66.73,3.0,0.0
2001,134,31.81,38.33,26.47,64.21,3.43,0.0
2001,135,31.04,37.1,26.14,63.8,3.88,0.0
2001,136,31.44,37.51,26.33,64.9,3.32,0.45
2001,137,31.11,37.17,26.51,66.71,3.95,1.72
2001,138,31.6,37.74,27.08,65.01,3.0,2.05
2001,139,32.86,40.08,26.89,59.9,3.34,1.23
2001,140,32.7,39.09,27.74,63.61,4.01,3.71
2001,141,31.39,36.1,28.29,72.03,4.28,18.64
2001,142,31.96,37.37,27.7,69.24,2.93,17.26
2001,143,32.15,37.81,28.16,70.57,4.06,3.52
2001,144,31.83,38.04,28.21,70.75,4.62,4.32
2001,145,31.11,36.43,27.33,75.18,4.69,4.19
2001,146,30.72,35.12,27.62,74.65,4.2,3.15
2001,147,29.5,32.96,26.58,82.36,2.4,23.64
2001,148,28.76,31.51,26.7,86.74,2.81,28.78
2001,149,29.0,32.26,26.76,83.21,4.05,5.48
2001,150,29.56,33.58,26.66,80.76,2.93,7.11
2001,151,29.87,34.23,26.13,81.18,2.36,40.94
2001,152,29.87,34.02,26.6,82.15,3.34,21.39
2001,153,29.14,32.09,27.26,84.94,4.63,5.41
2001,154,28.07,29.71,26.74,89.98,4.92,13.15
2001,155,27.79,30.44,26.14,87.91,4.69,13.83
2001,156,28.12,30.38,26.68,90.47,4.85,27.17
2001,157,28.19,31.15,26.36,87.96,3.96,7.27
2001,158,28.59,31.89,26.29,85.85,3.4,7.61
2001,159,28.77,32.28,25.54,85.9,2.65,3.75
2001,160,28.68,31.79,26.37,82.3,2.57,0.39
2001,161,27.96,31.14,25.68,87.81,2.43,0.4
2001,162,28.38,30.9,26.52,88.36,4.71,1.3
2001,163,28.13,29.86,26.73,89.58,3.55,7.27
2001,164,27.77,30.26,26.26,90.72,5.33,15.37
2001,165,27.36,29.51,26.08,89.57,5.12,34.33
2001,166,26.91,30.02,24.15,85.0,6.49,11.73
2001,167,26.67,29.45,23.94,87.15,5.42,12.56
2001,168,27.32,29.96,24.95,86.68,5.44,14.16
2001,169,27.23,28.47,26.1,90.29,6.79,12.64
2001,170,27.93,30.75,26.15,88.54,6.15,11.27
2001,171,28.33,30.38,26.82,90.5,4.48,10.52
2001,172,28.63,32.34,25.26,85.01,3.64,10.02
2001,173,29.11,32.34,25.87,85.94,1.67,18.57
2001,174,28.27,30.29,27.02,91.49,3.26,12.02
2001,175,28.25,30.27,27.04,91.77,4.52,13.99
2001,176,29.52,33.62,27.11,89.01,4.89,5.22
2001,177,28.84,31.8,26.98,86.45,4.33,4.21
2001,178,29.06,31.92,27.22,88.23,4.11,5.2
2001,179,28.79,31.18,27.28,89.91,3.84,1.72
2001,180,28.66,31.3,27.09,89.38,4.83,21.57
2001,181,28.35,30.73,26.74,89.76,6.14,13.5
2001,182,27.66,28.88,26.46,92.64,5.29,16.83
2001,183,27.35,29.26,25.7,91.31,3.72,10.27
2001,184,28.01,30.69,25.43,88.25,2.41,18.26
2001,185,28.21,31.41,26.06,89.67,4.35,3.53
2001,186,28.73,32.17,26.12,87.2,4.6,1.57
2001,187,29.18,32.72,26.51,87.59,5.09,1.67
2001,188,28.52,30.89,26.92,90.18,5.91,9.98
2001,189,28.43,30.7,26.97,92.02,5.78,7.02
2001,190,28.59,30.72,26.58,90.16,3.55,7.91
2001,191,28.39,31.22,26.86,90.94,4.1,14.13
2001,192,27.62,29.56,26.35,92.79,5.22,34.68
2001,193,27.81,30.86,25.42,88.24,5.48,15.11
2001,194,28.34,31.14,26.06,87.76,5.34,2.0
2001,195,28.5,31.38,26.15,87.56,4.31,0.8
2001,196,28.86,32.1,26.55,90.1,2.66,6.6
2001,197,28.12,30.79,26.48,90.69,6.41,12.89
2001,198,27.49,29.7,26.0,88.63,7.45,2.21
2001,199,27.96,31.43,25.61,87.44,6.06,5.51
2001,200,27.92,30.71,26.08,88.77,5.58,15.77
2001,201,27.8,29.83,26.42,91.01,7.52,18.37
2001,202,28.09,29.74,26.93,90.52,5.81,3.53
2001,203,27.87,30.05,26.7,91.63,3.11,2.98
2001,204,27.86,30.36,26.33,91.25,5.55,8.03
2001,205,27.48,30.08,25.4,89.57,4.95,6.76
2001,206,27.67,30.42,24.96,89.77,3.58,5.23
2001,207,28.28,31.24,26.17,87.8,4.49,4.58
2001,208,28.1,30.79,26.06,89.66,5.49,4.8
2001,209,28.6,31.74,26.86,88.88,6.52,5.24
2001,210,28.47,30.74,26.99,91.11,5.78,9.43
2001,211,28.71,31.56,26.31,87.74,3.06,8.39
2001,212,27.68,29.1,26.41,92.29,4.7,4.03
2001,213,27.94,30.19,26.39,91.84,3.94,11.08
2001,214,28.49,31.64,26.13,87.74,2.23,6.04
2001,215,28.11,30.8,26.52,91.23,3.37,3.26
2001,216,27.37,29.31,25.98,91.69,3.41,6.33
2001,217,27.56,30.21,25.85,91.48,2.7,5.99
2001,218,27.59,30.47,25.9,91.5,3.34,7.23
2001,219,27.63,30.46,25.5,90.7,2.64,3.6
2001,220,27.51,30.61,25.51,90.65,2.26,2.69
2001,221,27.71,30.88,25.63,90.27,3.72,5.51
2001,222,27.97,31.2,25.96,89.23,5.37,7.47
2001,223,28.21,31.52,25.75,88.4,4.05,8.05
2001,224,27.94,30.73,25.7,90.06,3.46,3.02
2001,225,28.77,31.39,26.28,89.25,2.06,19.89
2001,226,28.04,30.4,26.22,91.88,3.34,18.92
2001,227,27.91,30.63,26.1,90.05,2.71,11.27
2001,228,28.76,32.09,25.89,89.0,2.81,17.2
2001,229,29.74,33.11,26.76,87.69,1.78,24.02
2001,230,28.82,30.85,27.1,93.42,3.49,9.77
2001,231,29.25,31.89,27.52,91.66,4.92,2.46
2001,232,28.28,30.59,26.71,93.03,3.66,6.19
2001,233,27.98,30.51,26.38,91.39,3.76,5.14
2001,234,28.44,32.15,26.01,88.72,3.95,2.89
2001,235,28.36,31.62,25.96,89.05,4.84,4.99
2001,236,28.39,31.89,26.03,89.47,4.05,7.95
2001,237,28.51,31.86,26.23,90.83,4.25,7.97
2001,238,28.36,30.34,27.01,92.56,3.45,3.89
2001,239,28.42,31.04,26.32,89.26,1.87,9.93
2001,240,27.85,30.06,26.22,92.63,2.67,5.99
2001,241,27.78,29.93,26.07,92.46,1.67,11.0
2001,242,27.89,29.94,26.19,93.02,2.61,10.94
2001,243,27.83,29.44,26.66,94.8,4.92,3.46
2001,244,28.05,31.07,26.08,89.85,4.88,3.95
2001,245,28.18,31.89,25.27,86.61,3.49,0.61
2001,246,28.17,31.47,25.91,88.14,4.12,3.3
2001,247,28.61,31.62,26.65,90.0,2.74,5.91
2001,248,27.69,29.0,26.71,94.93,2.17,15.7
2001,249,27.76,29.7,26.49,93.63,2.99,23.56
2001,250,27.76,30.47,25.96,91.18,4.63,11.21
2001,251,27.84,30.52,25.8,90.81,3.39,3.79
2001,252,28.08,30.0,26.69,92.9,4.04,4.81
2001,253,27.08,28.62,25.77,92.79,3.07,12.43
2001,254,27.21,29.41,25.6,90.95,2.28,34.67
2001,255,27.42,30.48,25.25,89.88,2.46,16.56
2001,256,27.01,30.09,24.71,90.74,3.47,3.8
2001,257,27.17,30.69,24.46,89.55,2.67,1.13
2001,258,27.66,31.32,24.65,87.73,1.64,0.28
2001,259,27.36,29.71,25.41,92.19,2.16,1.24
2001,260,27.44,30.19,25.43,86.34,1.45,19.91
2001,261,26.73,29.58,24.38,89.05,1.9,8.89
2001,262,27.45,30.76,24.75,86.38,2.17,0.78
2001,263,27.9,32.61,23.66,79.48,1.6,0.94
2001,264,27.8,31.16,24.98,85.9,1.91,0.81
2001,265,27.88,31.51,25.16,87.15,1.8,0.39
2001,266,27.14,29.74,25.13,89.46,1.51,0.68
2001,267,27.74,30.87,25.25,86.61,1.49,0.28
2001,268,27.66,30.34,25.53,85.22,1.29,0.09
2001,269,28.25,32.2,24.73,83.11,1.35,0.04
2001,270,28.18,31.65,25.4,86.44,1.54,0.76
2001,271,27.59,30.21,25.8,91.21,2.06,1.47
2001,272,27.8,31.1,25.36,89.75,4.28,1.78
2001,273,27.09,28.6,26.13,94.83,3.79,22.76
2001,274,26.72,28.21,25.77,94.49,3.43,21.44
2001,275,26.6,28.27,25.37,94.59,3.03,18.07
2001,276,26.64,28.52,25.52,94.77,2.85,11.96
2001,277,26.33,28.02,25.31,94.7,2.59,5.29
2001,278,26.54,28.67,25.05,93.03,3.12,2.8
2001,279,27.09,29.63,25.23,92.04,2.5,0.39
2001,280,27.53,30.47,25.18,89.38,2.07,5.76
2001,281,27.73,30.75,25.25,88.13,1.55,11.44
2001,282,27.75,30.62,25.17,88.49,1.61,18.49
2001,283,27.67,30.88,25.46,88.03,1.91,17.07
2001,284,27.2,30.3,24.69,87.02,1.59,6.17
2001,285,27.17,29.68,25.14,86.16,1.19,0.47
2001,286,26.51,28.89,24.7,90.4,1.39,2.93
2001,287,27.04,30.32,24.18,87.13,1.41,4.16
2001,288,27.59,31.05,25.0,88.89,1.72,6.19
2001,289,27.47,30.96,24.46,85.97,1.57,2.39
2001,290,27.26,30.45,24.58,88.29,1.47,19.39
2001,291,26.4,29.32,23.89,92.09,2.95,12.71
2001,292,25.47,29.2,22.15,84.58,2.0,0.29
2001,293,24.48,28.91,20.35,83.57,2.55,0.0
2001,294,25.01,29.41,20.29,81.58,1.96,0.0
2001,295,25.7,30.41,20.98,79.56,2.27,0.0
2001,296,25.58,30.58,21.26,85.47,2.96,0.0
2001,297,25.79,30.51,22.21,84.69,2.92,0.0
2001,298,25.29,30.28,21.18,82.63,2.69,0.0
2001,299,24.55,29.98,19.84,82.63,2.8,0.0
2001,300,24.83,30.24,20.29,84.22,3.54,0.71
2001,301,26.08,30.58,22.51,90.33,4.31,3.05
2001,302,26.09,29.27,23.85,89.92,3.53,1.93
2001,303,25.67,29.42,22.73,89.45,2.77,16.85
2001,304,25.81,29.79,22.73,88.21,2.5,3.17
2001,305,25.14,29.4,21.47,83.91,2.51,0.02
2001,306,24.46,29.29,19.23,75.73,1.21,0.0
2001,307,24.85,29.35,20.06,72.66,0.73,0.0
2001,308,25.44,29.89,21.25,72.04,0.86,0.63
2001,309,25.54,29.83,20.65,70.81,0.85,0.0
2001,310,24.68,28.5,19.9,77.69,1.5,0.0
2001,311,24.2,27.36,20.77,80.85,1.17,0.09
2001,312,24.04,27.68,20.8,82.2,1.94,0.02
2001,313,23.53,28.23,19.49,82.39,2.6,0.0
2001,314,22.54,25.98,20.11,88.33,2.9,4.86
2001,315,22.06,23.97,20.84,94.27,3.56,5.33
2001,316,22.1,24.51,20.29,92.98,3.99,6.66
2001,317,24.05,28.99,19.96,88.88,3.31,0.22
2001,318,23.67,28.52,19.94,86.67,3.02,0.02
2001,319,22.14,27.49,16.48,80.32,2.23,0.0
2001,320,22.8,28.22,16.69,78.07,1.66,0.0
2001,321,24.03,28.99,19.11,73.32,1.0,0.0
2001,322,24.05,28.59,20.42,80.31,1.56,0.01
2001,323,24.07,28.3,20.17,76.35,1.36,0.31
2001,324,22.96,27.45,18.51,81.35,2.12,0.03
2001,325,22.89,27.66,18.73,77.46,1.74,0.0
2001,326,22.9,27.82,18.27,69.04,1.38,0.33
2001,327,22.98,27.43,18.54,71.88,0.92,0.07
2001,328,22.4,27.22,18.61,77.59,1.78,0.0
2001,329,20.61,26.49,15.98,78.94,2.62,0.0
2001,330,20.11,26.39,13.98,76.53,2.23,0.0
2001,331,21.37,27.4,15.11,74.41,1.42,0.0
2001,332,21.68,26.29,16.55,78.25,1.59,0.0
2001,333,21.12,26.67,16.47,75.15,1.97,0.0
2001,334,19.99,25.65,15.28,75.55,2.06,0.0
2001,335,17.63,24.29,11.89,73.07,2.32,0.0
2001,336,17.26,24.2,10.69,70.73,2.26,0.0
2001,337,16.65,23.66,9.87,71.49,2.26,0.0
2001,338,18.12,24.36,11.25,67.64,1.44,0.0
2001,339,18.57,24.8,12.1,69.26,1.56,0.0
2001,340,18.1,24.87,12.24,70.06,1.94,0.0
2001,341,18.06,24.79,12.6,71.32,1.6,0.0
2001,342,18.8,25.32,12.16,75.04,1.51,0.0
2001,343,18.55,25.68,13.45,75.59,1.68,0.0
2001,344,17.9,24.75,11.67,76.09,1.92,0.0
2001,345,17.17,23.59,12.0,79.76,2.26,0.0
2001,346,17.21,24.25,11.02,80.18,2.15,0.0
2001,347,17.17,24.25,11.21,80.92,2.47,0.0
2001,348,16.39,23.39,10.19,81.57,2.82,0.0
2001,349,16.4,23.35,10.07,77.66,2.75,0.0
2001,350,16.54,23.39,9.34,71.76,2.38,0.0
2001,351,16.1,23.12,9.9,74.56,2.84,0.0
2001,352,15.51,23.26,9.3,74.73,3.32,0.0
2001,353,15.51,22.86,8.94,75.52,3.03,0.0
2001,354,16.26,23.35,10.56,75.22,3.04,0.0
2001,355,15.54,22.31,11.07,74.32,3.14,0.0
2001,356,15.14,23.47,8.77,72.58,3.41,0.02
2001,357,15.64,23.77,8.18,71.73,3.03,0.0
2001,358,16.24,23.49,10.15,71.58,2.78,0.0
2001,359,16.4,23.5,9.59,67.76,2.61,0.0
2001,360,16.73,24.1,9.31,64.63,2.34,0.0
2001,361,16.84,24.17,9.83,65.1,2.29,0.0
2001,362,16.24,24.08,9.56,69.97,2.56,0.0
2001,363,16.44,23.94,9.4,68.85,2.56,0.0
2001,364,16.41,23.36,9.49,69.14,2.57,0.0
2001,365,16.37,23.52,11.51,69.9,2.84,0.0
2002,1,14.31,22.39,9.31,68.99,3.21,0.0
2002,2,13.82,22.57,6.74,65.74,3.19,0.0
2002,3,14.32,23.14,6.79,69.42,3.18,0.0
2002,4,15.12,22.31,9.96,71.97,2.54,0.0
2002,5,15.89,24.41,8.16,71.48,2.52,0.0
2002,6,17.0,24.51,9.59,68.18,2.67,0.0
2002,7,18.36,24.94,12.95,66.82,2.39,0.0
2002,8,18.52,24.53,13.92,70.96,1.58,0.52
2002,9,18.03,24.94,11.99,73.25,2.38,0.0
2002,10,17.5,24.44,10.71,64.58,2.19,0.0
2002,11,16.84,24.66,8.91,61.85,2.41,0.0
2002,12,17.33,24.14,9.89,61.58,1.63,0.0
2002,13,17.39,24.32,10.45,61.95,1.36,0.0
2002,14,18.88,25.74,14.29,72.76,1.65,0.0
2002,15,19.65,26.45,14.81,82.41,2.9,0.0
2002,16,20.37,27.7,14.55,82.94,3.16,0.0
2002,17,20.03,27.44,14.16,78.98,3.09,0.0
2002,18,20.8,28.37,16.13,82.17,3.34,0.02
2002,19,20.97,28.41,15.23,78.92,2.81,0.0
2002,20,20.93,28.5,14.97,76.64,2.48,0.0
2002,21,21.72,28.68,15.51,73.4,1.87,0.0
2002,22,20.41,25.52,16.72,75.48,1.63,0.96
2002,23,19.81,24.53,16.19,82.86,1.23,1.88
2002,24,20.71,25.82,17.14,67.08,2.94,0.42
2002,25,18.13,25.3,11.75,52.61,2.73,0.0
2002,26,17.69,25.7,9.82,52.52,1.95,0.0
2002,27,18.66,26.25,11.62,57.76,2.12,0.0
2002,28,20.28,25.59,15.81,85.09,3.59,7.74
2002,29,17.6,21.5,13.9,84.25,3.74,4.83
2002,30,17.71,24.1,13.83,74.3,2.55,2.85
2002,31,16.66,24.23,9.47,60.45,3.12,0.0
2002,32,16.84,25.01,9.76,56.43,2.92,0.0
2002,33,16.72,24.51,8.42,55.21,2.35,0.0
2002,34,17.21,24.89,9.17,55.03,1.97,0.0
2002,35,16.91,25.09,8.34,52.52,2.54,0.0
2002,36,17.39,25.72,8.22,50.7,2.3,0.0
2002,37,18.99,26.85,10.9,57.81,1.79,0.0
2002,38,20.8,28.91,13.78,71.09,1.85,0.0
2002,39,21.72,28.93,15.48,73.41,2.24,0.0
2002,40,21.96,30.0,14.93,67.87,2.98,0.0
2002,41,23.38,30.42,16.35,63.03,2.43,0.0
2002,42,23.22,30.37,16.92,59.68,1.9,0.0
2002,43,22.51,28.51,18.56,66.58,2.1,0.0
2002,44,21.55,29.16,16.76,64.54,4.04,0.0
2002,45,19.44,28.45,11.45,50.7,3.7,0.0
2002,46,19.33,28.4,11.09,50.74,3.75,0.0
2002,47,19.66,29.31,10.96,51.27,3.18,0.0
2002,48,20.91,30.31,12.13,51.01,2.97,0.0
2002,49,21.56,31.35,12.55,50.83,2.78,0.0
2002,50,22.68,31.88,13.87,50.04,3.11,0.0
2002,51,23.73,31.97,15.22,51.74,2.63,0.0
2002,52,24.9,32.01,19.27,65.78,2.58,0.0
2002,53,25.22,32.94,19.31,63.2,1.65,0.0
2002,54,24.08,32.6,15.11,44.8,2.29,0.0
2002,55,25.36,34.11,17.37,51.24,2.15,0.0
2002,56,26.38,34.93,18.64,62.42,1.96,0.1
2002,57,25.54,32.72,19.11,53.36,2.4,0.1
2002,58,23.64,32.3,15.55,42.07,3.36,0.0
2002,59,24.32,32.29,15.63,39.67,2.12,0.0
2002,60,24.78,31.97,16.32,45.32,2.06,0.03
2002,61,25.43,33.77,16.86,54.18,2.24,0.0
2002,62,26.56,35.29,18.75,66.0,3.26,1.13
2002,63,25.19,33.27,18.99,59.55,3.28,2.97
2002,64,24.36,33.07,15.18,36.69,2.62,0.0
2002,65,24.76,33.78,15.9,41.92,2.43,0.0
2002,66,24.21,33.68,14.66,37.06,2.09,0.0
2002,67,25.83,33.61,19.28,59.41,2.07,1.07
2002,68,26.64,33.44,20.97,69.53,2.52,1.51
2002,69,27.41,34.52,21.23,67.48,2.37,0.55
2002,70,28.3,35.98,21.55,63.27,2.75,0.18
2002,71,27.75,35.4,22.1,53.19,2.38,0.0
2002,72,26.1,34.3,18.2,33.16,2.7,0.0
2002,73,26.38,34.13,19.74,44.43,2.91,0.0
2002,74,28.21,35.82,20.79,46.33,2.44,0.0
2002,75,28.13,35.8,20.62,51.68,2.14,2.05
2002,76,28.17,36.33,20.3,47.84,2.22,0.0
2002,77,28.23,37.38,19.55,27.61,2.14,0.0
2002,78,28.24,37.68,18.8,37.83,2.22,0.0
2002,79,27.95,37.45,19.38,53.43,2.87,0.0
2002,80,28.46,37.84,20.8,58.27,4.35,0.0
2002,81,28.83,38.18,21.59,57.85,4.19,0.0
2002,82,29.88,39.08,22.18,54.88,2.57,0.02
2002,83,29.98,38.23,23.43,64.1,4.85,0.43
2002,84,30.89,39.7,24.03,61.01,3.77,0.03
2002,85,30.13,36.8,25.24,66.23,6.03,0.79
2002,86,30.18,36.81,25.04,66.15,3.92,6.13
2002,87,30.07,37.63,23.85,63.58,2.87,2.35
2002,88,30.39,38.22,23.78,57.03,3.31,0.32
2002,89,30.23,38.24,24.1,55.27,3.14,2.52
2002,90,29.69,38.08,22.55,59.28,2.95,1.5
2002,91,29.95,38.26,23.12,64.7,4.79,0.6
2002,92,29.32,36.52,24.91,66.85,5.19,5.62
2002,93,28.26,34.56,23.86,73.32,4.0,13.35
2002,94,29.16,36.09,24.18,68.23,2.11,2.95
2002,95,29.32,36.93,23.19,67.73,3.16,0.02
2002,96,29.76,37.71,23.27,65.85,3.39,0.02
2002,97,30.43,38.93,23.68,65.02,3.77,0.0
2002,98,30.81,39.33,23.73,64.92,3.32,3.33
2002,99,31.4,39.69,24.95,58.42,3.04,0.82
2002,100,31.58,39.05,25.7,58.99,3.02,5.42
2002,101,29.9,37.81,24.45,62.9,3.34,3.13
2002,102,29.57,36.73,23.41,61.68,3.88,3.06
2002,103,29.67,36.72,23.71,60.21,1.96,0.29
2002,104,30.04,37.73,23.62,60.85,4.48,0.04
2002,105,30.53,38.76,24.67,64.7,5.31,0.02
2002,106,30.92,39.02,25.01,65.8,5.26,0.01
2002,107,31.55,39.58,25.43,65.15,5.89,0.0
2002,108,31.67,39.71,25.75,65.29,6.21,0.0
2002,109,32.75,41.92,26.28,61.53,5.01,0.0
2002,110,33.13,41.89,26.46,58.36,4.96,0.0
2002,111,32.91,40.94,26.85,56.21,4.48,0.0
2002,112,33.24,41.7,26.27,55.91,4.21,1.05
2002,113,33.69,42.15,26.55,52.43,4.49,0.5
2002,114,31.99,39.08,26.67,58.05,5.49,0.45
2002,115,31.86,39.63,26.08,58.59,6.3,0.22
2002,116,31.58,38.96,26.14,62.82,7.03,1.08
2002,117,32.08,40.78,25.95,52.92,3.94,1.11
2002,118,31.63,40.35,24.43,61.85,5.12,0.0
2002,119,31.29,39.48,25.6,63.89,7.98,0.03
2002,120,31.78,40.49,25.95,62.47,6.81,0.02
2002,121,31.94,40.67,25.78,62.69,5.46,0.0
2002,122,31.6,39.94,25.52,62.4,5.94,0.18
2002,123,32.41,41.18,25.78,58.57,5.63,2.56
2002,124,32.42,40.96,25.77,60.18,5.48,2.0
2002,125,32.59,40.8,26.93,60.4,6.09,0.06
2002,126,32.99,40.97,26.74,58.72,4.56,1.57
2002,127,33.67,41.16,26.78,55.53,2.35,0.6
2002,128,34.7,42.39,27.71,53.26,2.89,0.26
2002,129,35.05,43.22,28.51,53.17,2.48,0.12
2002,130,35.1,42.6,28.35,53.42,2.58,0.36
2002,131,33.85,41.48,28.33,60.81,4.52,7.38
2002,132,32.96,40.66,27.59,66.73,3.31,5.72
2002,133,34.41,41.93,28.06,59.87,2.89,0.76
2002,134,31.98,37.73,27.96,69.13,3.81,8.92
2002,135,29.67,33.98,26.66,73.75,4.77,9.62
2002,136,31.44,37.43,26.56,66.53,3.76,0.74
2002,137,32.93,39.41,27.08,61.09,2.91,0.0
2002,138,33.69,40.52,27.8,56.94,3.3,0.0
2002,139,34.64,43.15,29.03,61.48,4.71,0.0
2002,140,36.9,46.81,28.05,46.09,3.43,0.0
2002,141,36.46,45.84,28.08,35.78,5.47,0.0
2002,142,36.76,45.79,30.35,46.27,4.51,0.03
2002,143,34.27,42.64,28.4,61.07,5.55,4.34
2002,144,31.84,37.98,28.04,70.67,6.28,12.53
2002,145,31.29,36.75,27.22,70.31,4.34,4.93
2002,146,31.43,37.57,26.74,69.38,3.99,11.19
2002,147,30.14,35.46,26.45,73.21,4.25,28.75
2002,148,31.29,37.64,26.31,69.35,3.39,8.29
2002,149,29.76,32.99,26.72,74.58,2.04,12.78
2002,150,30.27,34.46,26.09,70.51,1.95,1.48
2002,151,29.81,33.78,26.93,78.26,3.18,38.58
2002,152,28.54,31.3,26.31,85.27,3.3,25.72
2002,153,30.47,35.81,25.96,75.3,3.02,2.9
2002,154,31.4,36.86,27.15,75.08,2.56,1.22
2002,155,31.02,36.55,27.75,75.91,4.12,1.38
2002,156,29.68,32.27,27.82,83.81,4.68,3.16
2002,157,30.78,35.75,27.23,75.12,4.15,1.41
2002,158,30.96,35.81,27.84,76.96,4.31,1.62
2002,159,29.88,33.11,27.6,83.13,4.62,2.77
2002,160,29.6,32.71,26.94,83.26,3.12,9.34
2002,161,28.05,31.42,26.26,83.75,5.43,12.67
2002,162,28.07,29.27,26.89,90.96,5.74,21.72
2002,163,28.33,30.13,26.85,92.4,5.73,44.83
2002,164,28.63,30.46,27.48,89.52,5.73,10.14
2002,165,29.22,32.3,27.1,87.59,4.91,2.36
2002,166,29.13,31.64,27.56,89.04,4.52,0.59
2002,167,29.28,32.6,26.52,85.05,3.79,1.22
2002,168,28.97,32.41,26.89,87.4,3.62,1.08
2002,169,28.76,31.49,26.72,88.4,3.09,3.55
2002,170,29.24,33.08,26.37,84.27,2.65,0.97
2002,171,29.47,32.74,26.56,84.21,1.98,0.23
2002,172,28.53,30.46,26.98,87.88,2.3,4.56
2002,173,29.93,33.78,26.86,82.12,3.03,10.13
2002,174,28.53,31.2,26.73,90.14,3.28,23.46
2002,175,29.01,32.81,26.46,84.12,2.62,13.1
2002,176,27.7,29.45,26.53,91.57,3.17,14.64
2002,177,28.76,32.3,26.48,85.25,4.8,5.34
2002,178,28.68,31.55,25.93,83.58,4.21,0.58
2002,179,29.43,33.01,26.88,85.58,4.0,14.75
2002,180,28.87,31.17,27.18,88.74,4.12,6.93
2002,181,28.85,30.92,27.41,89.6,4.47,3.18
2002,182,28.85,30.95,27.63,90.93,5.6,28.47
2002,183,28.86,31.14,27.61,90.83,4.46,35.44
2002,184,28.94,31.67,27.01,89.32,4.57,18.55
2002,185,28.94,31.44,27.34,89.03,5.75,8.91
2002,186,29.25,31.8,27.19,87.28,4.98,5.83
2002,187,29.03,31.8,26.78,88.0,3.31,2.55
2002,188,28.97,31.67,26.87,89.31,3.66,0.07
2002,189,28.42,31.0,26.58,88.54,3.87,0.03
2002,190,29.49,33.4,26.84,83.04,3.42,0.12
