T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR,DATE,YEAR,MONTH,HEAVY_RAIN,HEATWAVE,EXTREME_RAIN,TEMP_ANOMALY,TEMP_MA30,TEMP_RANGE,TEMP_MA7,RAIN_MA7,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,TEMP_LAG1,TEMP_LAG2,HUMIDITY_LAG1,DAY_OF_YEAR,MONTH_SIN,MONTH_COS,TEMP_HUMIDITY,WIND_HUMIDITY
30.78,35.07,26.59,72.1,1.83,0.51,2000-05-12,2000,5,False,0,0,4.931314060446784,29.887666666666668,8.48,29.068571428571428,5.948571428571429,3.58,10.89,19.32,29.97,29.26,76.02,133,0.49999999999999994,-0.8660254037844387,2219.238,131.94299999999998
31.43,37.18,26.35,70.3,2.49,4.16,2000-05-13,2000,5,False,0,0,5.581314060446783,29.923,10.829999999999998,29.47714285714286,6.542857142857144,0.51,3.58,10.89,30.78,29.97,72.1,134,0.49999999999999994,-0.8660254037844387,2209.529,175.047
31.25,36.77,26.74,72.38,3.33,4.59,2000-05-14,2000,5,False,0,0,5.401314060446783,29.96633333333333,10.030000000000005,29.86714285714286,7.17,4.16,0.51,3.58,31.43,30.78,70.3,135,0.49999999999999994,-0.8660254037844387,2261.875,241.0254
29.63,34.24,26.17,74.61,3.08,1.11,2000-05-15,2000,5,False,0,0,3.781314060446782,29.99633333333333,8.07,30.125714285714285,6.308571428571429,4.59,4.16,0.51,31.25,31.43,72.38,136,0.49999999999999994,-0.8660254037844387,2210.6943,229.7988
29.47,33.79,26.72,72.65,3.35,5.64,2000-05-16,2000,5,False,0,0,3.6213140604467817,29.985666666666663,7.07,30.255714285714284,4.354285714285714,1.11,4.59,4.16,29.63,31.25,74.61,137,0.49999999999999994,-0.8660254037844387,2140.9955,243.37750000000003
28.98,32.42,26.15,81.98,3.19,10.14,2000-05-17,2000,5,False,0,0,3.1313140604467837,29.935,6.270000000000003,30.215714285714284,4.247142857142857,5.64,1.11,4.59,29.47,29.63,72.65,138,0.49999999999999994,-0.8660254037844387,2375.7804,261.5162
30.77,36.16,26.74,77.68,3.3,6.48,2000-05-18,2000,5,False,0,0,4.921314060446782,29.91733333333333,9.419999999999998,30.33,4.661428571428571,10.14,5.64,1.11,28.98,29.47,81.98,139,0.49999999999999994,-0.8660254037844387,2390.2136,256.344
31.67,37.37,27.96,76.62,2.98,8.28,2000-05-19,2000,5,False,0,0,5.821314060446785,29.939000000000004,9.409999999999997,30.457142857142856,5.771428571428571,6.48,10.14,5.64,30.77,28.98,77.68,140,0.49999999999999994,-0.8660254037844387,2426.5554,228.32760000000002
29.47,32.88,27.06,83.33,3.86,8.32,2000-05-20,2000,5,False,0,0,3.6213140604467817,29.871333333333336,5.820000000000004,30.17714285714285,6.365714285714285,8.28,6.48,10.14,31.67,30.77,76.62,141,0.49999999999999994,-0.8660254037844387,2455.7351,321.6538
28.51,31.59,26.54,85.09,3.21,6.1,2000-05-21,2000,5,False,0,0,2.6613140604467844,29.78166666666667,5.050000000000001,29.785714285714285,6.581428571428572,8.32,8.28,6.48,29.47,31.67,83.33,142,0.49999999999999994,-0.8660254037844387,2425.9159000000004,273.13890000000004
28.37,31.79,25.96,84.98,4.11,8.93,2000-05-22,2000,5,False,0,0,2.521314060446784,29.731333333333332,5.829999999999998,29.60571428571429,7.698571428571428,6.1,8.32,8.28,28.51,29.47,85.09,143,0.49999999999999994,-0.8660254037844387,2410.8826000000004,349.2678
29.19,33.6,25.62,81.95,3.2,8.97,2000-05-23,2000,5,False,0,0,3.341314060446784,29.678,7.98,29.56571428571429,8.174285714285714,8.93,6.1,8.32,28.37,28.51,84.98,144,0.49999999999999994,-0.8660254037844387,2392.1205,262.24
29.12,31.74,27.13,86.35,3.26,15.67,2000-05-24,2000,5,False,0,0,3.271314060446784,29.607666666666667,4.609999999999999,29.58571428571429,8.964285714285714,8.97,8.93,6.1,29.19,28.37,81.95,145,0.49999999999999994,-0.8660254037844387,2514.5119999999997,281.501
30.05,34.41,26.62,82.51,4.61,6.82,2000-05-25,2000,5,False,0,0,4.201314060446784,29.58833333333333,7.789999999999996,29.482857142857146,9.012857142857142,15.67,8.97,8.93,29.12,29.19,86.35,146,0.49999999999999994,-0.8660254037844387,2479.4255000000003,380.37110000000007
31.32,37.95,26.93,75.11,5.94,0.68,2000-05-26,2000,5,False,0,0,5.471314060446783,29.63833333333333,11.020000000000003,29.43285714285714,7.927142857142857,6.82,15.67,8.97,30.05,29.12,82.51,147,0.49999999999999994,-0.8660254037844387,2352.4452,446.15340000000003
30.67,35.41,27.77,78.68,7.19,0.52,2000-05-27,2000,5,False,0,0,4.821314060446785,29.642,7.639999999999997,29.60428571428572,6.812857142857143,0.68,6.82,15.67,31.32,30.05,75.11,148,0.49999999999999994,-0.8660254037844387,2413.1156000000005,565.7092000000001
29.61,32.45,27.6,83.89,7.07,11.93,2000-05-28,2000,5,False,0,0,3.7613140604467823,29.60033333333333,4.850000000000001,29.76142857142857,7.645714285714285,0.52,0.68,6.82,30.67,31.32,78.68,149,0.49999999999999994,-0.8660254037844387,2483.9829,593.1023
28.99,32.31,27.05,83.78,5.57,9.73,2000-05-29,2000,5,False,0,0,3.1413140604467813,29.55033333333333,5.260000000000002,29.85,7.76,11.93,0.52,0.68,29.61,30.67,83.89,150,0.49999999999999994,-0.8660254037844387,2428.7822,466.6546
28.55,31.38,26.36,88.79,3.73,2.48,2000-05-30,2000,5,False,0,0,2.701314060446784,29.503666666666668,5.02,29.75857142857143,6.832857142857143,9.73,11.93,0.52,28.99,29.61,83.78,151,0.49999999999999994,-0.8660254037844387,2534.9545000000003,331.18670000000003
29.27,33.47,25.59,82.12,1.89,1.26,2000-05-31,2000,5,False,0,0,3.4213140604467824,29.45966666666667,7.879999999999999,29.78,4.774285714285715,2.48,9.73,11.93,28.55,28.99,88.79,152,0.49999999999999994,-0.8660254037844387,2403.6524,155.2068
29.5,33.69,26.2,80.38,2.07,0.56,2000-06-01,2000,6,False,0,0,3.651314060446783,29.45966666666667,7.489999999999998,29.70142857142857,3.88,1.26,2.48,9.73,29.27,28.55,82.12,153,1.2246467991473532e-16,-1.0,2371.21,166.3866
28.9,32.34,26.12,84.26,2.89,0.04,2000-06-02,2000,6,False,0,0,3.051314060446781,29.482000000000003,6.220000000000002,29.35571428571429,3.7885714285714287,0.56,1.26,2.48,29.5,29.27,80.38,154,1.2246467991473532e-16,-1.0,2435.114,243.51140000000004
30.39,35.45,25.99,75.52,1.98,0.04,2000-06-03,2000,6,False,0,0,4.541314060446783,29.566,9.460000000000004,29.31571428571428,3.72,0.04,0.56,1.26,28.9,29.5,84.26,155,1.2246467991473532e-16,-1.0,2295.0528,149.5296
29.16,31.86,27.1,84.66,2.38,7.8,2000-06-04,2000,6,False,0,0,3.311314060446783,29.591666666666665,4.759999999999998,29.251428571428573,3.13,0.04,0.04,0.56,30.39,28.9,75.52,156,1.2246467991473532e-16,-1.0,2468.6856,201.49079999999998
28.49,30.68,26.65,89.26,5.78,27.99,2000-06-05,2000,6,False,0,0,2.6413140604467813,29.589,4.030000000000001,29.18,5.738571428571428,7.8,0.04,0.04,29.16,30.39,84.66,157,1.2246467991473532e-16,-1.0,2543.0174,515.9228
28.3,30.55,27.01,89.03,7.76,17.08,2000-06-06,2000,6,False,0,0,2.451314060446784,29.581666666666667,3.539999999999999,29.14428571428571,7.824285714285714,27.99,7.8,0.04,28.49,29.16,89.26,158,1.2246467991473532e-16,-1.0,2519.549,690.8728
28.58,32.08,26.46,86.08,5.5,8.47,2000-06-07,2000,6,False,0,0,2.731314060446781,29.607,5.619999999999997,29.045714285714286,8.854285714285714,17.08,27.99,7.8,28.3,28.49,89.03,159,1.2246467991473532e-16,-1.0,2460.1663999999996,473.44
28.07,30.4,26.6,88.88,4.97,3.71,2000-06-08,2000,6,False,0,0,2.221314060446783,29.590666666666667,3.799999999999997,28.841428571428573,9.304285714285712,8.47,17.08,27.99,28.58,28.3,86.08,160,1.2246467991473532e-16,-1.0,2494.8615999999997,441.73359999999997
28.7,31.58,26.4,86.12,4.96,9.38,2000-06-09,2000,6,False,0,0,2.851314060446782,29.572000000000003,5.18,28.812857142857144,10.638571428571428,3.71,8.47,17.08,28.07,28.58,88.88,161,1.2246467991473532e-16,-1.0,2471.6440000000002,427.15520000000004
28.67,31.15,26.92,89.01,4.95,5.17,2000-06-10,2000,6,False,0,0,2.821314060446785,29.528666666666663,4.229999999999997,28.567142857142866,11.371428571428572,9.38,3.71,8.47,28.7,28.07,86.12,162,1.2246467991473532e-16,-1.0,2551.9167,440.59950000000003
28.5,30.47,27.17,90.27,3.71,8.94,2000-06-11,2000,6,False,0,0,2.651314060446783,29.45266666666667,3.299999999999997,28.472857142857144,11.534285714285716,5.17,9.38,3.71,28.67,28.7,89.01,163,1.2246467991473532e-16,-1.0,2572.6949999999997,334.9017
28.89,32.37,26.62,86.09,3.97,4.37,2000-06-12,2000,6,False,0,0,3.0413140604467834,29.368,5.7499999999999964,28.53,8.16,8.94,5.17,9.38,28.5,28.67,90.27,164,1.2246467991473532e-16,-1.0,2487.1401,341.7773
28.97,32.89,26.5,83.96,4.71,11.83,2000-06-13,2000,6,False,0,0,3.1213140604467817,29.292,6.390000000000001,28.625714285714285,7.410000000000001,4.37,8.94,5.17,28.89,28.5,86.09,165,1.2246467991473532e-16,-1.0,2432.3212,395.4516
29.49,33.58,26.78,83.59,3.59,10.07,2000-06-14,2000,6,False,0,0,3.641314060446781,29.287333333333333,6.799999999999997,28.755714285714287,7.638571428571429,11.83,4.37,8.94,28.97,28.89,83.96,166,1.2246467991473532e-16,-1.0,2465.0691,300.0881
28.8,31.48,26.63,85.08,1.92,7.03,2000-06-15,2000,6,False,0,0,2.951314060446784,29.265,4.850000000000001,28.86,8.112857142857143,10.07,11.83,4.37,29.49,28.97,83.59,167,1.2246467991473532e-16,-1.0,2450.304,163.3536
29.19,32.71,25.91,81.82,1.38,3.96,2000-06-16,2000,6,False,0,0,3.341314060446784,29.272,6.800000000000001,28.93,7.338571428571428,7.03,10.07,11.83,28.8,29.49,85.08,168,1.2246467991473532e-16,-1.0,2388.3258,112.91159999999998
28.61,31.34,26.47,87.82,2.09,4.15,2000-06-17,2000,6,False,0,0,2.7613140604467823,29.2,4.870000000000001,28.92142857142857,7.192857142857143,3.96,7.03,10.07,29.19,28.8,81.82,169,1.2246467991473532e-16,-1.0,2512.5301999999997,183.54379999999998
27.97,30.28,26.57,90.15,3.91,5.31,2000-06-18,2000,6,False,0,0,2.1213140604467817,29.076666666666664,3.710000000000001,28.845714285714283,6.674285714285714,4.15,3.96,7.03,28.61,29.19,87.82,170,1.2246467991473532e-16,-1.0,2521.4955,352.48650000000004
28.25,30.76,26.43,88.98,5.85,7.84,2000-06-19,2000,6,False,0,0,2.401314060446783,29.036,4.330000000000002,28.754285714285714,7.17,5.31,4.15,3.96,27.97,28.61,90.15,171,1.2246467991473532e-16,-1.0,2513.685,520.533
28.79,31.9,26.56,85.23,5.33,5.56,2000-06-20,2000,6,False,0,0,2.941314060446782,29.045333333333332,5.34,28.728571428571428,6.274285714285715,7.84,5.31,4.15,28.25,27.97,88.98,172,1.2246467991473532e-16,-1.0,2453.7717000000002,454.27590000000004
28.76,31.6,26.98,86.27,6.12,6.62,2000-06-21,2000,6,False,0,0,2.9113140604467844,29.058333333333334,4.620000000000001,28.624285714285715,5.781428571428571,5.56,7.84,5.31,28.79,28.25,85.23,173,1.2246467991473532e-16,-1.0,2481.1252,527.9724
28.31,30.79,26.53,88.88,6.31,21.97,2000-06-22,2000,6,False,0,0,2.4613140604467816,29.029,4.259999999999998,28.554285714285715,7.915714285714285,6.62,5.56,7.84,28.76,28.79,86.27,174,1.2246467991473532e-16,-1.0,2516.1928,560.8327999999999
28.19,30.08,26.98,91.99,6.01,16.57,2000-06-23,2000,6,False,0,0,2.341314060446784,28.998,3.099999999999998,28.41142857142857,9.717142857142855,21.97,6.62,5.56,28.31,28.76,88.88,175,1.2246467991473532e-16,-1.0,2593.1981,552.8598999999999
29.1,32.67,26.37,84.7,4.71,4.0,2000-06-24,2000,6,False,0,0,3.2513140604467843,28.96633333333333,6.300000000000001,28.481428571428573,9.695714285714288,16.57,21.97,6.62,28.19,28.31,91.99,176,1.2246467991473532e-16,-1.0,2464.77,398.937
29.42,33.49,26.61,84.58,4.82,11.28,2000-06-25,2000,6,False,0,0,3.571314060446785,28.903,6.880000000000003,28.68857142857143,10.548571428571426,4.0,16.57,21.97,29.1,28.19,84.7,177,1.2246467991473532e-16,-1.0,2488.3436,407.67560000000003
28.4,30.4,26.61,90.19,3.96,8.16,2000-06-26,2000,6,False,0,0,2.551314060446781,28.827333333333332,3.789999999999999,28.71,10.594285714285714,11.28,4.0,16.57,29.42,29.1,84.58,178,1.2246467991473532e-16,-1.0,2561.3959999999997,357.1524
28.65,32.7,26.01,87.09,3.15,2.18,2000-06-27,2000,6,False,0,0,2.801314060446781,28.795333333333332,6.690000000000001,28.69,10.111428571428572,8.16,11.28,4.0,28.4,29.42,90.19,179,1.2246467991473532e-16,-1.0,2495.1285,274.3335
27.78,30.78,26.05,89.31,3.0,1.53,2000-06-28,2000,6,False,0,0,1.931314060446784,28.755,4.73,28.55,9.384285714285712,2.18,8.16,11.28,28.65,28.4,87.09,180,1.2246467991473532e-16,-1.0,2481.0318,267.93
28.7,32.4,25.99,84.26,4.54,2.01,2000-06-29,2000,6,False,0,0,2.851314060446782,28.76,6.41,28.60571428571429,6.532857142857142,1.53,2.18,8.16,27.78,28.65,89.31,181,1.2246467991473532e-16,-1.0,2418.262,382.54040000000003
28.56,32.17,25.9,82.93,4.19,0.73,2000-06-30,2000,6,False,0,0,2.7113140604467816,28.73633333333333,6.270000000000003,28.65857142857143,4.2700000000000005,2.01,1.53,2.18,28.7,27.78,84.26,182,1.2246467991473532e-16,-1.0,2368.4808000000003,347.47670000000005
28.55,31.8,25.94,85.23,3.78,0.38,2000-07-01,2000,7,False,0,0,2.701314060446784,28.704666666666665,5.859999999999999,28.58,3.752857142857143,0.73,2.01,1.53,28.56,28.7,82.93,183,-0.4999999999999997,-0.8660254037844388,2433.3165000000004,322.1694
28.79,32.15,26.03,84.08,3.01,0.0,2000-07-02,2000,7,False,0,0,2.941314060446782,28.701,6.119999999999997,28.49,2.1414285714285715,0.38,0.73,2.01,28.55,28.56,85.23,184,-0.4999999999999997,-0.8660254037844388,2420.6632,253.08079999999998
29.21,33.59,25.69,81.05,2.8,0.0,2000-07-03,2000,7,False,0,0,3.361314060446784,28.66166666666667,7.900000000000002,28.60571428571429,0.9757142857142858,0.0,0.38,0.73,28.79,28.55,84.08,185,-0.4999999999999997,-0.8660254037844388,2367.4705,226.93999999999997
29.48,34.63,25.3,78.08,3.31,0.0,2000-07-04,2000,7,False,0,0,3.6313140604467833,28.67233333333333,9.330000000000002,28.724285714285717,0.6642857142857144,0.0,0.0,0.38,29.21,28.79,81.05,186,-0.4999999999999997,-0.8660254037844388,2301.7984,258.4448
29.4,33.83,25.54,81.39,3.22,0.0,2000-07-05,2000,7,False,0,0,3.551314060446781,28.70266666666667,8.29,28.955714285714286,0.4457142857142857,0.0,0.0,0.0,29.48,29.21,78.08,187,-0.4999999999999997,-0.8660254037844388,2392.866,262.0758
28.68,31.68,26.55,86.22,3.03,0.3,2000-07-06,2000,7,False,0,0,2.8313140604467826,28.71533333333333,5.129999999999999,28.952857142857145,0.2014285714285714,0.0,0.0,0.0,29.4,29.48,81.39,188,-0.4999999999999997,-0.8660254037844388,2472.7896,261.2466
28.95,32.04,25.99,83.6,3.04,1.47,2000-07-07,2000,7,False,0,0,3.101314060446782,28.727666666666668,6.050000000000001,29.00857142857143,0.3071428571428571,0.3,0.0,0.0,28.68,29.4,86.22,189,-0.4999999999999997,-0.8660254037844388,2420.22,254.14399999999998
28.95,31.58,26.74,89.77,3.18,1.11,2000-07-08,2000,7,False,0,0,3.101314060446782,28.757,4.84,29.06571428571428,0.4114285714285714,1.47,0.3,0.0,28.95,28.68,83.6,190,-0.4999999999999997,-0.8660254037844388,2598.8415,285.4686
29.16,32.05,27.11,85.73,3.45,2.48,2000-07-09,2000,7,False,0,0,3.311314060446783,28.77233333333333,4.939999999999998,29.118571428571425,0.7657142857142858,1.11,1.47,0.3,28.95,28.95,89.77,191,-0.4999999999999997,-0.8660254037844388,2499.8868,295.7685
29.08,31.48,26.92,87.67,1.71,1.61,2000-07-10,2000,7,False,0,0,3.231314060446781,28.786,4.559999999999999,29.1,0.9957142857142858,2.48,1.11,1.47,29.16,28.95,85.73,192,-0.4999999999999997,-0.8660254037844388,2549.4436,149.9157
29.02,31.84,27.38,90.24,5.62,10.66,2000-07-11,2000,7,False,0,0,3.1713140604467824,28.80333333333333,4.460000000000001,29.03428571428572,2.518571428571429,1.61,2.48,1.11,29.08,29.16,87.67,193,-0.4999999999999997,-0.8660254037844388,2618.7648,507.1488
28.87,32.06,26.98,84.46,5.57,7.89,2000-07-12,2000,7,False,0,0,3.021314060446784,28.802666666666667,5.080000000000002,28.958571428571425,3.6457142857142855,10.66,1.61,2.48,29.02,29.08,90.24,194,-0.4999999999999997,-0.8660254037844388,2438.3602,470.4422
28.87,31.96,26.81,84.46,5.99,7.8,2000-07-13,2000,7,False,0,0,3.021314060446784,28.799333333333333,5.150000000000002,28.985714285714284,4.717142857142856,7.89,10.66,1.61,28.87,29.02,84.46,195,-0.4999999999999997,-0.8660254037844388,2438.3602,505.9154
28.93,32.3,26.26,84.16,4.18,2.31,2000-07-14,2000,7,False,0,0,3.0813140604467826,28.780666666666665,6.039999999999996,28.982857142857146,4.837142857142857,7.8,7.89,10.66,28.87,28.87,84.46,196,-0.4999999999999997,-0.8660254037844388,2434.7488,351.7888
29.41,32.77,26.88,85.23,1.85,5.18,2000-07-15,2000,7,False,0,0,3.561314060446783,28.801,5.890000000000004,29.048571428571428,5.418571428571428,2.31,7.8,7.89,28.93,28.87,84.16,197,-0.4999999999999997,-0.8660254037844388,2506.6143,157.67550000000003
28.96,32.17,26.93,88.93,2.57,9.48,2000-07-16,2000,7,False,0,0,3.111314060446784,28.793333333333333,5.240000000000002,29.020000000000003,6.418571428571428,5.18,2.31,7.8,29.41,28.93,85.23,198,-0.4999999999999997,-0.8660254037844388,2575.4128,228.55010000000001
28.34,31.69,26.14,87.17,3.95,11.68,2000-07-17,2000,7,False,0,0,2.4913140604467827,28.784333333333336,5.550000000000001,28.914285714285715,7.857142857142857,9.48,5.18,2.31,28.96,29.41,88.93,199,-0.4999999999999997,-0.8660254037844388,2470.3978,344.3215
28.22,31.21,26.76,87.97,6.93,18.83,2000-07-18,2000,7,False,0,0,2.3713140604467817,28.792666666666666,4.449999999999999,28.8,9.024285714285714,11.68,9.48,5.18,28.34,28.96,87.17,200,-0.4999999999999997,-0.8660254037844388,2482.5134,609.6320999999999
28.0,30.55,26.29,86.82,7.19,11.05,2000-07-19,2000,7,False,0,0,2.151314060446783,28.784333333333333,4.260000000000002,28.67571428571429,9.475714285714286,18.83,11.68,9.48,28.22,28.34,87.97,201,-0.4999999999999997,-0.8660254037844388,2430.96,624.2358
28.01,30.64,26.44,88.08,3.91,13.49,2000-07-20,2000,7,False,0,0,2.1613140604467844,28.758333333333333,4.199999999999999,28.552857142857142,10.28857142857143,11.05,18.83,11.68,28.0,28.22,86.82,202,-0.4999999999999997,-0.8660254037844388,2467.1208,344.3928
27.3,28.39,26.45,91.72,2.87,32.74,2000-07-21,2000,7,False,0,0,1.4513140604467836,28.709666666666667,1.9400000000000013,28.32,14.635714285714286,13.49,11.05,18.83,28.01,28.0,88.08,203,-0.4999999999999997,-0.8660254037844388,2503.956,263.2364
27.05,28.87,25.76,91.71,4.18,58.18,2000-07-22,2000,7,True,0,1,1.2013140604467836,28.667666666666666,3.1099999999999994,27.982857142857146,22.207142857142856,32.74,13.49,11.05,27.3,28.01,91.72,204,-0.4999999999999997,-0.8660254037844388,2480.7554999999998,383.34779999999995
27.81,30.91,25.44,88.89,4.31,34.66,2000-07-23,2000,7,False,0,0,1.9613140604467816,28.655,5.469999999999999,27.818571428571428,25.804285714285715,58.18,32.74,13.49,27.05,27.3,91.71,205,-0.4999999999999997,-0.8660254037844388,2472.0308999999997,383.11589999999995
26.85,28.15,25.59,93.1,3.26,40.54,2000-07-24,2000,7,False,0,0,1.0013140604467845,28.58,2.5599999999999987,27.60571428571429,29.927142857142854,34.66,58.18,32.74,27.81,27.05,88.89,206,-0.4999999999999997,-0.8660254037844388,2499.735,303.506
27.25,29.96,25.24,91.74,3.48,11.77,2000-07-25,2000,7,False,0,0,1.4013140604467829,28.50766666666667,4.720000000000002,27.467142857142854,28.91857142857143,40.54,34.66,58.18,26.85,27.81,93.1,207,-0.4999999999999997,-0.8660254037844388,2499.915,319.2552
27.65,30.81,25.19,88.33,5.5,2.9,2000-07-26,2000,7,False,0,0,1.8013140604467814,28.482666666666667,5.619999999999997,27.417142857142856,27.754285714285714,11.77,40.54,34.66,27.25,26.85,91.74,208,-0.4999999999999997,-0.8660254037844388,2442.3244999999997,485.815
27.24,29.57,24.9,88.12,5.2,4.13,2000-07-27,2000,7,False,0,0,1.3913140604467813,28.43566666666667,4.670000000000002,27.307142857142857,26.417142857142856,2.9,11.77,40.54,27.65,27.25,88.33,209,-0.4999999999999997,-0.8660254037844388,2400.3888,458.22400000000005
27.6,30.71,25.91,89.8,4.24,2.04,2000-07-28,2000,7,False,0,0,1.7513140604467845,28.42966666666667,4.800000000000001,27.35,22.03142857142857,4.13,2.9,11.77,27.24,27.65,88.12,210,-0.4999999999999997,-0.8660254037844388,2478.48,380.752
27.23,29.61,25.39,89.94,3.2,4.58,2000-07-29,2000,7,False,0,0,1.3813140604467833,28.380666666666663,4.219999999999999,27.375714285714285,14.374285714285715,2.04,4.13,2.9,27.6,27.24,89.8,211,-0.4999999999999997,-0.8660254037844388,2449.0661999999998,287.808
27.44,29.65,25.69,89.69,4.4,2.55,2000-07-30,2000,7,False,0,0,1.591314060446784,28.34333333333333,3.959999999999997,27.322857142857146,9.787142857142856,4.58,2.04,4.13,27.23,27.6,89.94,212,-0.4999999999999997,-0.8660254037844388,2461.0936,394.636
28.09,30.83,26.25,89.61,5.6,8.52,2000-07-31,2000,7,False,0,0,2.2413140604467827,28.328,4.579999999999998,27.5,5.212857142857142,2.55,4.58,2.04,27.44,27.23,89.69,213,-0.4999999999999997,-0.8660254037844388,2517.1449,501.816
28.09,30.67,26.27,90.42,5.92,9.8,2000-08-01,2000,8,False,0,0,2.2413140604467827,28.304666666666662,4.400000000000002,27.62,4.931428571428571,8.52,2.55,4.58,28.09,27.44,89.61,214,-0.8660254037844385,-0.5000000000000004,2539.8978,535.2864
27.69,29.81,26.25,91.01,4.33,14.11,2000-08-02,2000,8,False,0,0,1.841314060446784,28.254,3.5599999999999987,27.625714285714285,6.532857142857144,9.8,8.52,2.55,28.09,28.09,90.42,215,-0.8660254037844385,-0.5000000000000004,2520.0669000000003,394.0733
27.38,29.57,26.17,90.74,4.54,8.37,2000-08-03,2000,8,False,0,0,1.531314060446782,28.184,3.3999999999999986,27.645714285714288,7.138571428571429,14.11,9.8,8.52,27.69,28.09,91.01,216,-0.8660254037844385,-0.5000000000000004,2484.4611999999997,411.95959999999997
28.57,32.27,25.96,86.96,3.82,3.63,2000-08-04,2000,8,False,0,0,2.721314060446783,28.156333333333333,6.310000000000002,27.78428571428572,7.365714285714285,8.37,14.11,9.8,27.38,27.69,90.74,217,-0.8660254037844385,-0.5000000000000004,2484.4472,332.18719999999996
28.36,31.43,25.94,87.07,2.04,6.5,2000-08-05,2000,8,False,0,0,2.5113140604467823,28.145666666666667,5.489999999999998,27.94571428571428,7.64,3.63,8.37,14.11,28.57,27.38,86.96,218,-0.8660254037844385,-0.5000000000000004,2469.3052,177.62279999999998
28.74,31.84,25.88,86.0,1.36,13.47,2000-08-06,2000,8,False,0,0,2.8913140604467813,28.138666666666666,5.960000000000001,28.131428571428568,9.2,6.5,3.63,8.37,28.36,28.57,87.07,219,-0.8660254037844385,-0.5000000000000004,2471.64,116.96000000000001
29.15,32.38,26.28,85.48,1.52,6.11,2000-08-07,2000,8,False,0,0,3.301314060446781,28.14533333333333,6.100000000000001,28.282857142857143,8.855714285714287,13.47,6.5,3.63,28.74,28.36,86.0,220,-0.8660254037844385,-0.5000000000000004,2491.742,129.9296
28.58,31.77,26.49,91.03,3.29,3.36,2000-08-08,2000,8,False,0,0,2.731314060446781,28.126,5.280000000000001,28.352857142857143,7.935714285714285,6.11,13.47,6.5,29.15,28.74,85.48,221,-0.8660254037844385,-0.5000000000000004,2601.6374,299.4887
28.07,30.74,26.15,90.92,4.51,12.45,2000-08-09,2000,8,False,0,0,2.221314060446783,28.092333333333336,4.59,28.40714285714285,7.6985714285714275,3.36,6.11,13.47,28.58,29.15,91.03,222,-0.8660254037844385,-0.5000000000000004,2552.1244,410.0492
